player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,position_detail,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources,backstory,facts
647,25,BEL,Belgium,G,UEFA,23,MF,,Nicolas Raskin,2001-02-23,25,13,2,False,Rangers,Scotland,Scottish Premiership,178,Left,12000000,50,,,7,,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA Champions League, UEFA Europa League",,,,241,18,high,Midfielder at Rangers,https://en.wikipedia.org/wiki/Nicolas_Raskin ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Liege-born Nicolas Raskin became the first player born in the 21st century to feature in the Belgian Pro League, debuting for Gent before returning to boyhood club Standard Liege. He joined Rangers in 2023 and established himself as a tenacious, left-footed central midfielder in Scotland and European competition. He earned his senior Belgium debut in 2025 and pushes for a midfield role at the World Cup.",First player born in the 21st century to play in the Belgian Pro League ; Earned more than 50 caps across Belgium's youth teams
648,25,BEL,Belgium,G,UEFA,24,MF,,Amadou Onana,2001-08-16,24,28,1,False,Aston Villa,England,Premier League,195,Right,45000000,38,,,2,,,,,,"Premier League, FA Cup, UEFA Europa League",,,,214,17,high,Box-to-box midfielder at Aston Villa,https://en.wikipedia.org/wiki/Amadou_Onana ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Born in Dakar, Senegal and raised in Belgium and Germany, Amadou Onana developed at Hamburg before exploding into prominence at Lille, then earning moves to Everton and Aston Villa. A towering, powerful midfielder who combines physical dominance with surprising mobility, he has become a key engine in Belgium's midfield. He is set to anchor the side in 2026.","Born in Dakar, Senegal; raised in Belgium and Germany ; At 1.95m, one of the tallest midfielders in the Premier League"
649,25,BEL,Belgium,G,UEFA,25,DF,,Nathan Ngoy,2003-06-10,23,3,0,False,Lille,France,Ligue 1,189,Right,25000000,38,,,3,,,,,,"Ligue 1, Coupe de France, UEFA Europa League",,,,91,4,high,Young centre-back at Lille,https://en.wikipedia.org/wiki/Nathan_Ngoy ; https://www.transfermarkt.us/belgien/kader/verein/3382,"From Molenbeek in Brussels, Nathan Ngoy came up through Anderlecht and then Standard Liege, where he made his professional debut at 17 and grew into a commanding defender. He joined Lille in 2025 and quickly attracted Premier League interest with his pace and aerial presence. Of Congolese descent, the young centre-back is one of the new faces in Belgium's 2026 squad.","Of Congolese descent, raised in Molenbeek, Brussels ; Joined Lille from Standard Liege in 2025"
650,25,BEL,Belgium,G,UEFA,26,FW,,Matias Fernandez-Pardo,2005-02-03,21,1,0,False,Lille,France,Ligue 1,180,Right,35000000,41,,,8,,,,,,"Ligue 1, Coupe de France, UEFA Europa League",,,,109,25,medium,Young winger at Lille; switched allegiance back to Belgium in May 2026,https://en.wikipedia.org/wiki/Matias_Fernandez-Pardo ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Born in Brussels to a family of Spanish and Italian descent, Matias Fernandez-Pardo joined Lille's academy as a child, moved to Gent, then returned to Lille in 2024, where he broke through as a goalscoring winger. His international future became a saga: he switched allegiance to Spain in early 2025 but, after repeatedly declining call-ups, switched back to Belgium in May 2026 just before the World Cup. The explosive young winger is a wildcard in Belgium's 2026 attack.","Switched to Spain, then back to Belgium weeks before the 2026 World Cup ; Reportedly turned down Spain call-ups four times"
651,26,EGY,Egypt,G,CAF,1,GK,,Mohamed El-Shenawy,1988-12-18,37,77,0,False,Al Ahly,Egypt,Egyptian Premier League,191,Right,,15,15,1350,0,0,4,1,5,12,Egyptian Premier League,,,,,0,high,Veteran first-choice goalkeeper,https://footystats.org/players/egypt/mohamed-el-shenawy ; https://www.transfermarkt.us/mohamed-el-shenawy/profil/spieler/134573,"Mohamed El-Shenawy came through Al Ahly's youth setup after joining at 14, but was released without a senior league appearance and had to rebuild at Tala'ea El Gaish and Petrojet, where a stellar 2015-16 campaign earned him a return to Al Ahly in 2016. Since then the commanding shot-stopper has become the club captain and a serial trophy-winner, and at the 2026 World Cup the veteran is Egypt's experienced first-choice goalkeeper.","Released by Al Ahly as a youngster before returning to become club captain ; Kept a joint-league-high 11 clean sheets at Petrojet in 2015-16, prompting his Al Ahly recall"
652,26,EGY,Egypt,G,CAF,2,DF,,Yasser Ibrahim,1993-02-10,33,12,1,False,Al Ahly,Egypt,Egyptian Premier League,185,Right,,18,,1566,2,0,4,,,,Egyptian Premier League,,,,,,medium,Centre-back,https://www.fotmob.com/players/533403/yasser-ibrahim ; https://en.wikipedia.org/wiki/Yasser_Ibrahim,"Yasser Ibrahim grew up in Mansoura and began his career at his hometown club El Mansoura SC before a spell at Zamalek, then established himself as a dependable top-flight centre-back at Smouha. He joined Al Ahly in January 2019 and has since racked up well over 200 appearances and a trophy haul including multiple league titles and CAF Champions Leagues, providing experienced cover at the back for Egypt.",Started out at his hometown club El Mansoura before reaching Al Ahly via Zamalek and Smouha
653,26,EGY,Egypt,G,CAF,3,DF,,Mohamed Hany,1996-02-02,30,23,0,False,Al Ahly,Egypt,Egyptian Premier League,175,Right,,22,,1808,0,5,3,1,,,Egyptian Premier League,,,,,,medium,Right-back,https://www.fotmob.com/players/660213/mohamed-hany ; https://www.transfermarkt.us/mohamed-hany/leistungsdaten/spieler/343974,"Mohamed Hany is a one-club man who joined Al Ahly's academy in 2005 and was promoted to the senior side in 2014, going on to anchor the right flank through one of the most successful eras in the club's history. A reliable, overlapping right-back, he has won numerous Egyptian league titles and CAF Champions Leagues and offers Egypt depth and Al Ahly know-how at full-back.",Came through the Al Ahly academy and has spent his entire senior career at the club ; Eight-time Egyptian Premier League champion
654,26,EGY,Egypt,G,CAF,4,DF,,Hossam Abdelmaguid,2001-04-30,25,3,0,False,Zamalek,Egypt,Egyptian Premier League,193,,,20,,1761,4,0,3,,,,Egyptian Premier League,,,,,,medium,Young centre-back,https://www.fotmob.com/players/1384425/hossam-abdelmaguid ; https://www.sofascore.com/player/hossam-abdelmaguid/1063327,"Hossam Abdelmaguid is a towering, ball-playing centre-back who has been at Zamalek since 2019, where his physical presence at nearly two metres tall made him a Premier League standout. Still in his mid-20s and the subject of interest from several European clubs, he represents Egypt's next generation of defenders at the World Cup.","Stands roughly 1.93m, one of the tallest players in the squad ; Linked with moves to clubs including Young Boys, Porto and Middlesbrough"
655,26,EGY,Egypt,G,CAF,5,DF,,Ramy Rabia,1993-05-20,33,43,6,False,Al Ain,United Arab Emirates,UAE Pro League,183,Right,,,,,3,,,,,,UAE Pro League,,,,,,low,"Experienced centre-back, won 2025-26 UAE Pro League title with Al Ain",https://www.kingfut.com/2026/05/07/ramy-rabia-scores-and-assists-in-al-ain-title-win/ ; https://www.transfermarkt.us/rami-rabia/leistungsdaten/spieler/172623,"Ramy Rabia broke through at Al Ahly as a teenager in 2010 and was regarded as one of Egypt's brightest defensive prospects, earning a move to Sporting CP in 2014 before returning to Cairo. Across more than a decade and over 300 appearances at Al Ahly he won a glut of league titles and CAF Champions Leagues, and in 2025 the experienced centre-back moved to UAE side Al Ain, with whom he won the Pro League title.",Captained Egypt to the 2013 African U-20 Championship title ; Won the 2025-26 UAE Pro League title with Al Ain
656,26,EGY,Egypt,G,CAF,6,DF,,Mohamed Abdelmonem,1999-02-01,27,33,3,False,Nice,France,Ligue 1,184,Left,,,,,,,,,,,"Ligue 1, UEFA Europa League",,,,,,low,"Regular centre-back, plays in Ligue 1; suffered ACL rupture April 2025, returned to action early 2026",https://www.espn.com/soccer/player/stats/_/id/236957/mohamed-abdelmonem ; https://en.wikipedia.org/wiki/Mohamed_Abdelmonem,"Mohamed Abdelmonem made his name as a left-footed centre-back at Al Ahly, scoring a crucial equaliser in the 2023 CAF Champions League final and winning back-to-back continental titles. He moved to Ligue 1 side Nice in 2024, but suffered an ACL injury in April 2025 that sidelined him for months; having fought back to fitness, his return adds steel and European experience to Egypt's defence.",Scored in the 2023 CAF Champions League final to help Al Ahly to the title ; Recovered from an ACL rupture suffered in a 2025 win over PSG
657,26,EGY,Egypt,G,CAF,7,FW,,Mahmoud Hassan Trezeguet,1994-10-01,31,95,23,False,Al Ahly,Egypt,Egyptian Premier League,181,Left,,21,,1661,11,0,4,0,,,Egyptian Premier League,,,,,,high,"Experienced winger, qualifying hero with braces vs Ethiopia and Burkina Faso; Al Ahly top scorer 2025-26",https://www.livescore.com/en/season-stats/mahmoud-trezeguet/22605/ ; https://footystats.org/players/egypt/mahmoud-trezeguet,"Mahmoud Hassan, universally known as Trezeguet after a youth coach likened him to French striker David Trezeguet, broke into the Al Ahly first team at 18 and won early CAF Champions Leagues before moving to Europe with Anderlecht, Kasimpasa and then Aston Villa. After a spell at Trabzonspor he returned to Al Ahly, and the left-footed winger was Egypt's qualifying hero with braces against Ethiopia and Burkina Faso.",Nicknamed after French striker David Trezeguet by a youth coach ; Scored braces against both Ethiopia and Burkina Faso during World Cup qualifying ; Played in the Premier League with Aston Villa
658,26,EGY,Egypt,G,CAF,8,MF,,Emam Ashour,1998-02-20,28,27,0,False,Al Ahly,Egypt,Egyptian Premier League,180,Right,,9,,686,2,2,,,,,Egyptian Premier League,,,,,,medium,Creative central midfielder,https://www.fotmob.com/players/979376/emam-ashour ; https://en.wikipedia.org/wiki/Emam_Ashour,"Emam Ashour came through the youth ranks at Ghazl El Mahalla, had a loan at Haras El Hodoud, then made his name at Zamalek before a brief spell at Danish side Midtjylland. He joined Al Ahly in 2023 and inherited the iconic number 22 shirt once worn by Mohamed Aboutrika, immediately starring with goals and assists en route to a CAF Champions League; a creative, box-to-box midfielder, he is a key engine in Egypt's midfield.",Wears the Al Ahly number 22 once worn by club legend Mohamed Aboutrika ; Had a spell in Europe with Denmark's Midtjylland
659,26,EGY,Egypt,G,CAF,9,FW,,Hamza Abdelkarim,2008-01-01,18,1,0,False,Barcelona Atletic,Spain,Primera Federacion,182,Left,,,,,,,,,,,Segunda Federacion,,,,,,low,"18-year-old striker on loan at Barca Atletic from Al Ahly, dubbed 'Egyptian Haaland'; arrived winter 2026",https://en.wikipedia.org/wiki/Hamza_Abdelkarim ; https://www.fcbarcelona.com/en/football/barca-b/news/4442438/hamza-abdelkarim-joins-barca-atletic,"Hamza Abdelkarim is a teenage striker who joined Al Ahly's academy in 2020 and rose so quickly that he was dubbed 'the Egyptian Haaland' for his height, pace and powerful left foot. In February 2026 he joined Barcelona Atletic on loan, becoming the first Egyptian to play for a Barca side, and at 18 he is the youngest member of Egypt's World Cup squad.","Dubbed 'the Egyptian Haaland' ; First Egyptian to play for a Barcelona side ; Born in 2008, the youngest player in Egypt's squad"
660,26,EGY,Egypt,G,CAF,10,FW,,Mohamed Salah,1992-06-15,33,116,67,True,Liverpool,England,Premier League,175,Left,22000000,41,34,,11,7,1,0,,,"Premier League, UEFA Champions League, FA Cup, FA Community Shield",,,,,,high,"Captain and talisman, two short of Egypt all-time scoring record; announced he will leave Liverpool at end of 2025-26",https://www.lfchistory.net/players/1317/games-per-season/135 ; https://tribuna.com/en/persons/salah/stat/2025-2026/ ; https://www.transfermarkt.us/mohamed-salah/leistungsdaten/spieler/148455,"Mohamed Salah grew up in the Nile Delta village of Nagrig and made a daily multi-hour commute to train at Cairo's El Mokawloon, where he turned professional before a move to Basel in 2012. After a difficult Chelsea spell and loans to Fiorentina and Roma he became a global superstar at Liverpool from 2017, breaking the Premier League single-season scoring record and winning the Champions League and league titles. Egypt's captain, talisman and all-time leading scorer, he leads the side at what is likely his final World Cup, having announced he will leave Liverpool at the end of 2025-26.",Grew up in the village of Nagrig and commuted hours daily to train as a teenager ; Set the record for most goals in a 38-game Premier League season (32) in 2017-18 ; Egypt's all-time leading goalscorer and captain
661,26,EGY,Egypt,G,CAF,11,MF,,Mostafa Ziko,1997-04-27,29,,,False,Pyramids,Egypt,Egyptian Premier League,,,,34,,,9,4,,,,,"Egyptian Premier League, CAF Champions League, FIFA Intercontinental Cup",,,,,,medium,"Left winger / attacking midfielder, joined Pyramids August 2025",https://tribuna.com/en/persons/mostafa-mohamed-zaki-abdelraouf/stat/2025-2026/ ; https://www.fotmob.com/players/1426403/mostafa-ziko,"Mostafa Ziko worked his way up through Gomhoriat Shebin and Haras El Hodoud before a breakout spell at ZED FC, where he became one of the Egyptian Premier League's most effective wingers and the club's top scorer. That form earned him a 2025 move to CAF Champions League winners Pyramids, and a productive season of goals and assists pushed the left-sided attacker into Egypt's World Cup squad.",Was ZED FC's top scorer before earning his move to Pyramids
662,26,EGY,Egypt,G,CAF,12,FW,,Haissem Hassan,2002-02-08,24,2,0,False,Real Oviedo,Spain,La Liga,178,Left,,37,,1943,0,3,1,,,,La Liga,,,,,,medium,"Egyptian-French winger, recent Egypt call-up",https://www.fotmob.com/players/971787/haissem-hassan ; https://www.livescore.com/en/season-stats/haissem-hassan/9066/,"Haissem Hassan was born in Bagnolet, France, to an Egyptian father and Tunisian mother, and came through the youth ranks at Paris FC and Chateauroux before joining Villarreal in 2020. After productive loans in Spain's second tier he signed for Real Oviedo, where he was instrumental in their promotion back to La Liga after 24 years away; a tricky winger, he opted to represent Egypt and is a recent addition to the squad.","Born in France and eligible for Tunisia, but chose to play for Egypt ; Helped Real Oviedo win promotion to La Liga after a 24-year absence"
663,26,EGY,Egypt,G,CAF,13,DF,,Ahmed Fatouh,1998-03-22,28,6,1,False,Zamalek,Egypt,Egyptian Premier League,177,Left,,26,,,1,,,,,,"Egyptian Premier League, Egypt Cup, CAF Confederation Cup",,,,,,medium,Left-back,https://www.playmakerstats.com/player/ahmed-fatouh/554507 ; https://www.transfermarkt.us/ahmed-fatouh/profil/spieler/465966,"Ahmed Fatouh is a product of the Zamalek academy who broke into the first team in 2016-17, spent a developmental loan at Smouha, then returned to become the club's first-choice attacking left-back. Known for his pace and crossing, he played every minute of Egypt's run to the 2021 Africa Cup of Nations final and brings that big-game experience to the World Cup.",Came through the Zamalek academy ; Played all 120 minutes of the 2021 AFCON final shootout loss to Senegal
