player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources
659,26,EGY,Egypt,G,CAF,9,FW,Hamza Abdelkarim,2008-01-01,18,1,0,False,Barcelona Atletic,Spain,Primera Federacion,182,Left,,,,,,,,,,,Segunda Federacion,,,,,,low,"18-year-old striker on loan at Barca Atletic from Al Ahly, dubbed 'Egyptian Haaland'; arrived winter 2026",https://en.wikipedia.org/wiki/Hamza_Abdelkarim ; https://www.fcbarcelona.com/en/football/barca-b/news/4442438/hamza-abdelkarim-joins-barca-atletic
660,26,EGY,Egypt,G,CAF,10,FW,Mohamed Salah,1992-06-15,33,116,67,True,Liverpool,England,Premier League,175,Left,22000000,41,34,,11,7,1,0,,,"Premier League, UEFA Champions League, FA Cup, FA Community Shield",,,,,,high,"Captain and talisman, two short of Egypt all-time scoring record; announced he will leave Liverpool at end of 2025-26",https://www.lfchistory.net/players/1317/games-per-season/135 ; https://tribuna.com/en/persons/salah/stat/2025-2026/ ; https://www.transfermarkt.us/mohamed-salah/leistungsdaten/spieler/148455
661,26,EGY,Egypt,G,CAF,11,MF,Mostafa Ziko,1997-04-27,29,,,False,Pyramids,Egypt,Egyptian Premier League,,,,34,,,9,4,,,,,"Egyptian Premier League, CAF Champions League, FIFA Intercontinental Cup",,,,,,medium,"Left winger / attacking midfielder, joined Pyramids August 2025",https://tribuna.com/en/persons/mostafa-mohamed-zaki-abdelraouf/stat/2025-2026/ ; https://www.fotmob.com/players/1426403/mostafa-ziko
662,26,EGY,Egypt,G,CAF,12,FW,Haissem Hassan,2002-02-08,24,2,0,False,Real Oviedo,Spain,La Liga,178,Left,,37,,1943,0,3,1,,,,La Liga,,,,,,medium,"Egyptian-French winger, recent Egypt call-up",https://www.fotmob.com/players/971787/haissem-hassan ; https://www.livescore.com/en/season-stats/haissem-hassan/9066/
663,26,EGY,Egypt,G,CAF,13,DF,Ahmed Fatouh,1998-03-22,28,6,1,False,Zamalek,Egypt,Egyptian Premier League,177,Left,,26,,,1,,,,,,"Egyptian Premier League, Egypt Cup, CAF Confederation Cup",,,,,,medium,Left-back,https://www.playmakerstats.com/player/ahmed-fatouh/554507 ; https://www.transfermarkt.us/ahmed-fatouh/profil/spieler/465966
664,26,EGY,Egypt,G,CAF,14,MF,Hamdy Fathy,1994-09-29,31,49,4,False,Al-Wakrah,Qatar,Qatar Stars League,183,Right,,18,,,2,,,,,,Qatar Stars League,,,,,,medium,Defensive midfield pivot,https://www.footballcritic.com/hamdy-fathy/career-stats/89940 ; https://qsl.qa/en/news/doha-bank-stars-league-week-6-al-wakrah-3-2-umm-salal
665,26,EGY,Egypt,G,CAF,15,DF,Karim Hafez,1996-03-12,30,7,0,False,Pyramids,Egypt,Egyptian Premier League,175,Left,,6,4,,0,1,,,,,Egyptian Premier League,,,,,,medium,Left-back,https://www.playmakerstats.com/player/karim-hafez/419686 ; https://www.transfermarkt.us/karim-hafez/profil/spieler/333004
666,26,EGY,Egypt,G,CAF,16,GK,El-Mahdy Soliman,1987-06-08,39,0,0,False,Zamalek,Egypt,Egyptian Premier League,,,,11,,926,0,0,1,,,,Egyptian Premier League,,,,,0,medium,"Veteran backup goalkeeper, no senior caps",https://www.fotmob.com/players/653688/al-mahdi-soliman ; https://english.ahram.org.eg/News/549532.aspx
667,26,EGY,Egypt,G,CAF,17,MF,Mohanad Lasheen,1996-05-29,30,9,0,False,Pyramids,Egypt,Egyptian Premier League,179,,,,,1810,0,2,,,,,Egyptian Premier League,,,,,,medium,Central midfielder,https://www.livescore.com/en/season-stats/mohanad-lasheen/81392/ ; https://www.transfermarkt.us/mohanad-lasheen/leistungsdaten/spieler/479682
668,26,EGY,Egypt,G,CAF,18,MF,Nabil Emad Donga,1996-04-06,30,8,0,False,Al-Najma,Saudi Arabia,Saudi Pro League,179,,,12,,914,0,0,3,0,,,Saudi Pro League,,,,,,medium,"Central midfielder, joined Al-Najma February 2026",https://www.fotmob.com/players/1001335/nabil-dounga ; https://www.spl.com.sa/en/players/84842/nabil-emad-dunga
669,26,EGY,Egypt,G,CAF,19,MF,Marwan Attia,1998-08-01,27,29,1,False,Al Ahly,Egypt,Egyptian Premier League,176,Right,,17,,1368,0,0,3,,,,Egyptian Premier League,,,,,,medium,Defensive midfielder,https://www.fotmob.com/players/1418549/marwan-attia ; https://www.livescore.com/en/season-stats/marwan-attia/79405/
670,26,EGY,Egypt,G,CAF,20,FW,Ibrahim Adel,2001-04-23,25,21,3,False,Nordsjaelland,Denmark,Danish Superliga,178,,,10,,,2,1,,,,,Danish Superliga,,,,,,low,"Winger, joined Nordsjaelland on loan from Al Jazira winter 2026, since signed permanently until 2029",https://www.kingfut.com/2026/05/15/official-fc-nordsjaelland-sign-ibrahim-adel-permanently/ ; https://africasoccer.com/nordsjaelland-tie-down-egyptian-talent-ibrahim-adel-until-2029/
671,26,EGY,Egypt,G,CAF,21,MF,Mahmoud Saber,2001-07-30,24,,,False,ZED FC,Egypt,Egyptian Premier League,170,,,26,,1841,5,6,1,,,,Egyptian Premier League,,,,,,medium,"Young midfielder, on loan at ZED FC from Pyramids",https://www.flashscore.com/player/saber-mahmoud/0jjhyAGn/ ; https://www.transfermarkt.us/mahmoud-saber/leistungsdaten/spieler/729390
672,26,EGY,Egypt,G,CAF,22,FW,Omar Marmoush,1999-02-07,27,49,11,False,Manchester City,England,Premier League,183,Right,,36,,,8,3,3,,,,"Premier League, UEFA Champions League, FA Cup, EFL Cup",,,,218,65,high,Key attacker after breakthrough season with Manchester City,https://en.wikipedia.org/wiki/Omar_Marmoush ; https://www.fotmob.com/players/839204/omar-marmoush
673,26,EGY,Egypt,G,CAF,23,GK,Mostafa Shobeir,2000-05-15,26,1,0,False,Al Ahly,Egypt,Egyptian Premier League,185,,,5,5,450,0,0,,,,,Egyptian Premier League,,,,,0,medium,Backup goalkeeper,https://www.fotmob.com/players/1228546/mostafa-ahmed-shobeir ; https://www.sofascore.com/football/player/mostafa-shobeir/1048378
674,26,EGY,Egypt,G,CAF,24,DF,Tarek Alaa,2002-01-05,24,1,0,False,ZED FC,Egypt,Egyptian Premier League,,,,,,,,,,,,,Egyptian Premier League,,,,,,low,"Young defender (right-back), joined ZED FC on loan in January 2026",https://www.flashscore.com/player/tarek-alaa/Yol7nYGB/ ; https://www.transfermarkt.us/tarek-alaa/nationalmannschaft/spieler/1087789
675,26,EGY,Egypt,G,CAF,25,FW,Ahmed Sayed Zizo,1996-01-10,30,62,5,False,Al Ahly,Egypt,Egyptian Premier League,175,Left,,14,,,4,4,,,,,Egyptian Premier League,,,,,,medium,"Winger / playmaker, joined Al Ahly from Zamalek June 2025",https://www.365scores.com/football/player/ahmed-sayed-zizo-4576 ; https://www.playmakerstats.com/player/zizo/404829
676,26,EGY,Egypt,G,CAF,26,GK,Mohamed Alaa,1999-09-01,26,,0,False,El Gouna,Egypt,Egyptian Premier League,,,,24,24,,0,0,,,5,,Egyptian Premier League,,,,,0,medium,Reserve goalkeeper,https://www.transfermarkt.us/mohamed-alaa/profil/spieler/1307898 ; https://www.sofascore.com/football/player/mohamed-alaa/1980828
677,27,IRN,IR Iran,G,AFC,,GK,Alireza Beiranvand,1992-09-21,33,86,0,False,Tractor,Iran,Persian Gulf Pro League,195,,,16,16,,0,,,,10,7,Persian Gulf Pro League,,,,,0,medium,Veteran first-choice goalkeeper,https://footystats.org/players/iran/alireza-safar-beiranvand ; https://www.transfermarkt.us/alireza-beiranvand/profil/spieler/229081
678,27,IRN,IR Iran,G,AFC,,GK,Hossein Hosseini,1992-06-30,33,13,0,False,Sepahan,Iran,Persian Gulf Pro League,189,,,15,15,,0,,,,1,9,Persian Gulf Pro League,,,,,0,medium,,https://www.livescore.com/en/season-stats/hossein-hosseini/33169/ ; https://www.transfermarkt.us/seyed-hossein-hosseini/profil/spieler/132561
679,27,IRN,IR Iran,G,AFC,,GK,Payam Niazmand,1995-04-06,31,15,0,False,Persepolis,Iran,Persian Gulf Pro League,192,,,9,9,,0,,,,5,5,Persian Gulf Pro League,,,,,0,low,,https://en.wikipedia.org/wiki/Payam_Niazmand ; https://www.transfermarkt.us/payam-niazmand/profil/spieler/343044
680,27,IRN,IR Iran,G,AFC,,DF,Ehsan Hajsafi,1990-02-25,36,146,7,False,Sepahan,Iran,Persian Gulf Pro League,176,Left,,28,,2377,3,5,,,,,"Persian Gulf Pro League, AFC competitions",,,,,,high,"Iran's most-capped player, veteran left-back",https://www.livescore.com/en/season-stats/ehsan-hajsafi/25569/ ; https://www.transfermarkt.us/ehsan-hajsafi/leistungsdaten/spieler/77547
681,27,IRN,IR Iran,G,AFC,,DF,Milad Mohammadi,1993-09-29,32,76,1,False,Persepolis,Iran,Persian Gulf Pro League,175,Left,,2,0,,0,0,,,,,Persian Gulf Pro League,,,,,,medium,,https://www.transfermarkt.us/milad-mohammadi/profil/spieler/333355 ; https://www.sofascore.com/player/milad-mohammadi/812531
682,27,IRN,IR Iran,G,AFC,,DF,Ali Nemati,1996-02-08,30,17,0,False,Foolad,Iran,Persian Gulf Pro League,182,,,20,,1729,0,0,,,,,Persian Gulf Pro League,,,,,,high,,https://www.transfermarkt.us/ali-nemati/leistungsdaten/spieler/527092 ; https://www.fotmob.com/players/872575/ali-nemati
683,27,IRN,IR Iran,G,AFC,,DF,Danial Iri,2003-10-26,22,0,0,False,Malavan,Iran,Persian Gulf Pro League,185,,,15,,1263,0,0,,,,,Persian Gulf Pro League,,,,,,high,"Uncapped young defender, on loan from Zob Ahan",https://www.transfermarkt.us/danial-eiri/profil/spieler/1080301 ; https://www.fotmob.com/en-GB/players/1729681/danial-iri
684,27,IRN,IR Iran,G,AFC,,DF,Shojae Khalilzadeh,1989-05-14,37,58,2,False,Tractor,Iran,Persian Gulf Pro League,182,,100000,21,20,1793,0,,6,0,,,Persian Gulf Pro League,,,,,,high,,https://footystats.org/players/iran/shoja-khalilzadeh ; https://www.transfermarkt.us/shoja-khalilzadeh/profil/spieler/213715
685,27,IRN,IR Iran,G,AFC,,DF,Mohammad Hossein Kanaanizadegan,1994-03-23,32,65,6,False,Persepolis,Iran,Persian Gulf Pro League,188,,1700000,18,,,1,0,1,0,,,Persian Gulf Pro League,,,,,,high,"Central defender, regular starter",https://tribuna.com/en/persons/hossein-kanaanizadegan/ ; https://www.transfermarkt.us/hossein-kanaani/profil/spieler/249400
686,27,IRN,IR Iran,G,AFC,,DF,Saleh Hardani,1998-12-26,27,18,1,False,Esteghlal,Iran,Persian Gulf Pro League,176,,,18,,1504,0,2,,,,,Persian Gulf Pro League,,,,,,high,,https://www.transfermarkt.us/saleh-hardani/leistungsdaten/spieler/697155 ; https://www.livescore.com/en/season-stats/saleh-hardani/49298/
687,27,IRN,IR Iran,G,AFC,,DF,Ramin Rezaeian,1990-03-21,36,74,8,False,Esteghlal,Iran,Persian Gulf Pro League,184,Right,,5,,,1,1,,,,,Persian Gulf Pro League,,,,,,low,Attacking right-back,https://footystats.org/players/iran/ramin-rezaeian ; https://en.wikipedia.org/wiki/Ramin_Rezaeian
688,27,IRN,IR Iran,G,AFC,,DF,Aria Yousefi,2002-04-22,24,14,1,False,Sepahan,Iran,Persian Gulf Pro League,181,,,9,,,2,,,,,,Persian Gulf Pro League,,,,,,medium,Young right-back,https://www.transfermarkt.us/aria-yousefi/leistungsdaten/spieler/932724 ; https://www.playmakerstats.com/player/aria-yousefi/919104
689,27,IRN,IR Iran,G,AFC,,MF,Alireza Jahanbakhsh,1993-08-11,32,98,17,True,Dender,Belgium,Belgian Pro League,180,Left,,,,902,1,1,5,0,,,Belgian Pro League,,,,,,medium,"Captain, experienced winger",https://en.wikipedia.org/wiki/Alireza_Jahanbakhsh ; https://footystats.org/players/iran/alireza-jahanbakhsh
690,27,IRN,IR Iran,G,AFC,,MF,Saeid Ezatolahi,1996-10-01,29,83,2,False,Shabab Al Ahli,United Arab Emirates,UAE Pro League,190,,,13,,979,2,1,4,0,,,UAE Pro League,,,,,,high,Defensive midfield anchor,https://www.livescore.com/en/season-stats/saeid-ezatolahi/27453/ ; https://footystats.org/players/iran/saeid-ezatolahi-afagh
691,27,IRN,IR Iran,G,AFC,,MF,Rouzbeh Cheshmi,1993-07-24,32,40,3,False,Esteghlal,Iran,Persian Gulf Pro League,192,,,15,,,1,0,,,,,Persian Gulf Pro League,,,,,,high,,https://www.transfermarkt.us/roozbeh-cheshmi/leistungsdaten/spieler/273879 ; https://www.playmakerstats.com/player/roozbeh-cheshmi/366312
692,27,IRN,IR Iran,G,AFC,,MF,Amirmohammad Razzaghinia,2006-04-11,20,4,0,False,Esteghlal,Iran,Persian Gulf Pro League,186,,,21,,,0,,,,,,Persian Gulf Pro League,,,,,,medium,Teenage prospect,https://www.livescore.com/en/season-stats/amirmohammad-razzaghinia/68692/ ; https://tribuna.com/en/persons/amir-mohammad-razzaghinia/stat/2025-2026/iran-pro-league/
693,27,IRN,IR Iran,G,AFC,,MF,Mehdi Ghayedi,1998-12-05,27,30,10,False,Al-Nasr,United Arab Emirates,UAE Pro League,166,,,11,,1308,4,4,1,0,,,UAE Pro League,,,,,,high,Attacking winger / second striker,https://www.fotmob.com/players/848314/mehdi-ghayedi ; https://footystats.org/players/iran/mehdi-ghayedi
694,27,IRN,IR Iran,G,AFC,,MF,Saman Ghoddos,1993-09-06,32,68,3,False,Kalba,United Arab Emirates,UAE Pro League,176,,,19,,1806,5,3,3,0,,,UAE Pro League,,,,,,high,,https://www.fotmob.com/players/532220/saman-ghoddos ; https://www.soccerway.com/player/ghoddos-saman/QkJrONx1/
695,27,IRN,IR Iran,G,AFC,,MF,Mohammad Ghorbani,2001-10-07,24,16,0,False,Al Wahda,United Arab Emirates,UAE Pro League,190,,,,,1199,1,0,6,0,,,UAE Pro League,,,,,,medium,Defensive midfielder,https://www.fotmob.com/players/1420509/mohammad-ghorbani ; https://www.transfermarkt.us/mohammad-ghorbani/leistungsdatendetails/spieler/856087/wettbewerb/UAE1
696,27,IRN,IR Iran,G,AFC,,MF,Mehdi Torabi,1994-09-10,31,52,7,False,Tractor,Iran,Persian Gulf Pro League,180,,,17,,1155,0,1,1,0,,,Persian Gulf Pro League,,,,,,high,,https://www.transfermarkt.us/mehdi-torabi/leistungsdaten/spieler/283833 ; https://www.fotmob.com/players/621519/mehdi-torabi
697,27,IRN,IR Iran,G,AFC,,MF,Mohammad Mohebi,1998-12-20,27,36,14,False,Rostov,Russia,Russian Premier League,185,,,24,,1610,3,2,3,0,,,"Russian Premier League, Russian Cup",,,,,,high,"Winger, prolific scorer for country",https://www.fotmob.com/players/1073012/mohammad-mohebi ; https://www.sofascore.com/football/player/mohammad-mohebi/996805
698,27,IRN,IR Iran,G,AFC,,FW,Mehdi Taremi,1992-07-18,33,105,60,False,Olympiacos,Greece,Super League Greece,187,Right,,39,,,16,5,,,,,"Super League Greece, Greek Cup, UEFA Champions League, Greek Super Cup",,,,486,221,high,"Talisman striker, 16 goals across all competitions in 2025-26",https://en.wikipedia.org/wiki/Mehdi_Taremi ; https://www.livescore.com/en/season-stats/mehdi-taremi/21243/
699,27,IRN,IR Iran,G,AFC,,FW,Ali Alipour,1995-11-11,30,14,1,False,Persepolis,Iran,Persian Gulf Pro League,181,,,10,,,5,1,,,,,Persian Gulf Pro League,,,,,,medium,,https://www.livescore.com/en/season-stats/ali-alipour/21410/ ; https://www.transfermarkt.us/ali-alipour/leistungsdaten/spieler/249360
700,27,IRN,IR Iran,G,AFC,,FW,Shahriyar Moghanlou,1994-12-21,31,21,2,False,Kalba,United Arab Emirates,UAE Pro League,192,,,21,,1676,8,2,5,0,,,UAE Pro League,,,,,,high,,https://footystats.org/players/iran/shahriar-moghanlou ; https://www.fotmob.com/players/641121/shahriar-moghanlou
701,27,IRN,IR Iran,G,AFC,,FW,Amirhossein Hosseinzadeh,2000-10-30,25,18,5,False,Tractor,Iran,Persian Gulf Pro League,178,,2200000,32,,2785,12,,,,,,"Persian Gulf Pro League, AFC competitions",,,,,,medium,"Tractor's standout forward, league top scorer in 2025-26",https://www.transfermarkt.us/amirhossein-hosseinzadeh/leistungsdaten/spieler/542380 ; https://www.sofascore.com/football/player/amirhossein-hosseinzadeh/905472
702,27,IRN,IR Iran,G,AFC,,FW,Dennis Eckert Ayensa,1997-01-09,29,0,0,False,Standard Liège,Belgium,Belgian Pro League,182,,,,,1987,5,0,2,0,,,Belgian Pro League,,,,,,medium,"Germany-born forward (Iranian descent), uncapped, included pending Change of Association approval",https://www.fotmob.com/players/892709/dennis-eckert ; https://www.transfermarkt.us/dennis-eckert-ayensa/leistungsdaten/spieler/249303
703,28,NZL,New Zealand,G,OFC,1,GK,Max Crocombe,1993-08-12,32,24,0,False,Millwall,England,EFL Championship,194,,,25,25,2070,0,0,,,9,25,"EFL Championship, EFL Cup",,,,341,0,high,,https://en.wikipedia.org/wiki/Max_Crocombe ; https://www.livescore.com/en/season-stats/max%20crocombe/49102/
704,28,NZL,New Zealand,G,OFC,2,DF,Tim Payne,1994-01-10,32,50,3,False,Wellington Phoenix,New Zealand,A-League Men,179,Right,,16,13,867,0,5,,,,,"A-League Men, Australia Cup",,,,268,11,high,Suffered broken collarbone October 2025; right-back/defender,https://en.wikipedia.org/wiki/Tim_Payne_(footballer) ; https://www.fotmob.com/players/324305/tim-payne
705,28,NZL,New Zealand,G,OFC,3,DF,Francis de Vries,1994-11-28,31,19,1,False,Auckland FC,New Zealand,A-League Men,188,Left,,,,1979,1,7,2,,,,A-League Men,,,,266,18,medium,Left-back; calf injury late season ruled him out of regular-season run-in,https://en.wikipedia.org/wiki/Francis_de_Vries ; https://www.fotmob.com/players/825593/francis-de-vries
706,28,NZL,New Zealand,G,OFC,4,DF,Tyler Bindon,2005-01-27,21,24,3,False,Sheffield United,England,EFL Championship,190,,,25,,2028,1,,1,0,,,EFL Championship,,,,109,5,high,On loan at Sheffield United from Reading for 2025-26,https://en.wikipedia.org/wiki/Tyler_Bindon ; https://www.livescore.com/en/season-stats/tyler-bindon/73196/
707,28,NZL,New Zealand,G,OFC,5,DF,Michael Boxall,1988-08-18,37,62,1,False,Minnesota United FC,United States,MLS,188,,,36,,,1,,,,,,MLS (incl. playoffs),,,,275,13,high,2025 MLS All-Star; club captain,https://en.wikipedia.org/wiki/Michael_Boxall ; https://www.mnufc.com/players/michael-boxall/
708,28,NZL,New Zealand,G,OFC,6,MF,Joe Bell,1999-04-27,27,31,1,False,Viking,Norway,Eliteserien,182,,,37,,,3,4,,,,,"Eliteserien, Norwegian Cup, UEFA competition",,,,217,6,high,Won 2025 Eliteserien with Viking; named in Team of the Year,https://en.wikipedia.org/wiki/Joe_Bell_(footballer) ; https://fbref.com/en/players/7825847e/Joe-Bell
709,28,NZL,New Zealand,G,OFC,7,MF,Matthew Garbett,2002-04-13,24,36,5,False,Peterborough United,England,EFL League One,188,,,24,20,,3,1,,,,,EFL League One (plus cups),,,,86,8,medium,Wears No. 28 at Peterborough; signed August 2025,https://en.wikipedia.org/wiki/Matthew_Garbett ; https://www.theposh.com/player/378
710,28,NZL,New Zealand,G,OFC,8,MF,Marko Stamenić,2002-02-19,24,38,3,False,Swansea City,Wales,EFL Championship,188,,,36,,,3,1,,,,,EFL Championship,,,,121,7,high,Joined Swansea from Nottingham Forest August 2025 for reported £2m+,https://en.wikipedia.org/wiki/Marko_Stameni%C4%87 ; https://www.transfermarkt.co.uk/marko-stamenic/leistungsdaten/spieler/617018
711,28,NZL,New Zealand,G,OFC,9,FW,Chris Wood,1991-12-07,34,90,45,True,Nottingham Forest,England,Premier League,191,Right,,20,,1160,5,2,3,0,,,"Premier League, UEFA Europa League",,,,552,194,high,Captain and all-time top scorer; Premier League starter,"https://en.wikipedia.org/wiki/Chris_Wood_(footballer,_born_1991) ; https://www.premierleague.com/en/players/60689/chris-wood/overview"
712,28,NZL,New Zealand,G,OFC,10,MF,Sarpreet Singh,1999-02-20,27,27,3,False,Wellington Phoenix,New Zealand,A-League Men,175,Left,,2,,,0,0,,,,,A-League Men,,,,,,medium,Joined Phoenix on loan from Bačka Topola Feb 2026; season limited by MCL injury,https://en.wikipedia.org/wiki/Sarpreet_Singh ; https://wellingtonphoenix.com/news/welcome-home-sarpreet/
713,28,NZL,New Zealand,G,OFC,11,MF,Elijah Just,2000-05-01,26,43,9,False,Motherwell,Scotland,Scottish Premiership,174,,,39,30,,7,,,,,,"Scottish Premiership, Scottish League Cup, Scottish Cup",,,,182,34,high,Most productive league season; signed for Motherwell July 2025,https://en.wikipedia.org/wiki/Elijah_Just ; https://www.sofascore.com/football/player/elijah-just/905267
714,28,NZL,New Zealand,G,OFC,12,GK,Alex Paulsen,2002-07-04,23,7,0,False,Lechia Gdańsk,Poland,Ekstraklasa,184,,,27,,,0,0,,,,,"Ekstraklasa, Polish Cup",,,,143,0,high,On loan at Lechia Gdańsk from Bournemouth for 2025-26,https://en.wikipedia.org/wiki/Alex_Paulsen ; https://www.flashscore.com/player/paulsen-alex/AF8MfxI4/
715,28,NZL,New Zealand,G,OFC,13,DF,Liberato Cacace,2000-09-27,25,36,1,False,Wrexham,Wales,EFL Championship,183,Left,,13,8,721,1,0,,,,,"EFL Championship, FA Cup",,,,218,7,high,Season hampered by multiple injuries incl. hamstring; FA Cup goal vs Forest,https://en.wikipedia.org/wiki/Liberato_Cacace ; https://www.transfermarkt.us/liberato-cacace/profil/spieler/469211
716,28,NZL,New Zealand,G,OFC,14,MF,Alex Rufer,1996-06-12,29,25,0,False,Wellington Phoenix,New Zealand,A-League Men,184,,,24,,2044,2,1,8,0,,,A-League Men (plus Australia Cup),,,,173,5,high,Wellington Phoenix captain,https://en.wikipedia.org/wiki/Alex_Rufer ; https://www.fotmob.com/players/519240/alex-rufer
717,28,NZL,New Zealand,G,OFC,15,DF,Nando Pijnaker,1999-02-25,27,24,0,False,Auckland FC,New Zealand,A-League Men,191,,,13,,721,0,0,,,,,A-League Men,,,,,,medium,Season disrupted by ankle surgery (12 weeks) and shoulder dislocation,https://en.wikipedia.org/wiki/Nando_Pijnaker ; https://www.fotmob.com/players/1053731/nando-pijnaker
718,28,NZL,New Zealand,G,OFC,16,DF,Finn Surman,2003-09-23,22,18,2,False,Portland Timbers,United States,MLS,190,,,35,35,,0,0,,,,,MLS (incl. playoffs),,,,112,1,high,Timbers Supporters' Player of the Year 2025; first full MLS season,https://en.wikipedia.org/wiki/Finn_Surman ; https://www.mlssoccer.com/players/finn-surman/
719,28,NZL,New Zealand,G,OFC,17,FW,Kosta Barbarouses,1990-02-19,36,75,10,False,Western Sydney Wanderers,Australia,A-League Men,171,,,24,,1308,5,1,1,,,,A-League Men (plus Australia Cup),,,,335,105,high,Joined Wanderers on one-year deal for 2025-26; 100-goal club member,https://en.wikipedia.org/wiki/Kosta_Barbarouses ; https://www.fotmob.com/players/96488/kosta-barbarouses
720,28,NZL,New Zealand,G,OFC,18,FW,Ben Waine,2001-06-11,25,31,9,False,Port Vale,England,EFL League One,179,,,37,,,8,,,,,,"EFL League One, FA Cup, EFL Cup, EFL Trophy",,,,204,40,high,Joint top scorer for Port Vale; club relegated from League One,https://en.wikipedia.org/wiki/Ben_Waine ; https://www.transfermarkt.us/ben-waine/leistungsdaten/spieler/539502
721,28,NZL,New Zealand,G,OFC,19,MF,Ben Old,2002-08-13,23,23,2,False,Saint-Étienne,France,Ligue 2,,,,30,20,1880,1,2,1,0,,,Ligue 2,,,,,,high,,https://www.livescore.com/en/season-stats/ben-old/33506/ ; https://www.fotmob.com/players/1257745/benjamin-old
722,28,NZL,New Zealand,G,OFC,20,MF,Callum McCowatt,1999-04-30,27,31,4,False,Silkeborg,Denmark,Danish Superliga,179,,,37,,,12,3,,,,,"Danish Superliga, Danish Cup, UEFA Conference League",,,,263,81,high,Silkeborg Player of the Year 2025; scored Superliga hat-trick,https://en.wikipedia.org/wiki/Callum_McCowatt ; https://fbref.com/en/players/3fc42049/Callum-McCowatt
